average weight,total_sum weight,average volume,total_sum volume,total_element,m,M,average_laplacian weight,average_gaussian weight,average_laplacian volume,average_gaussian volume,L2_laplacian_supression,L2_gaussian_supression
29.989625647211028,26360.880943898494,19.92976596765024,17518.26428556456,879,0.1,0.2,30.18170237560005,28.87142031316542,20.04974952090767,19.44182649799887,0.1883899363799577,1.2590670227878435
29.99889051519104,26489.020324913687,19.96661369142961,17630.51988953235,883,0.1,0.3,30.017008833111518,29.618054521279877,20.139283722227564,19.776757852265067,0.14031840820569705,0.4424018594446112
29.990633016700475,25462.047431178704,19.99071515931416,16972.117170257723,849,0.1,0.4,30.33893190839611,29.59198015335755,20.024010272870356,19.862030952088634,0.3397812998567423,0.43071528117272195
30.00742503603005,25806.38553098584,20.00110875181037,17200.95352655692,860,0.1,0.5,30.143658390855816,30.658880326284887,20.014154718990074,19.981403210198007,0.14435404162326124,0.6591427197172238
29.99193728423953,25253.211193329684,19.967040345041987,16812.247970525354,842,0.1,0.6,29.95733921397753,29.753238530957866,20.002217961580808,20.002841270009924,0.04271840373456041,0.24677782602799117
29.953567131515573,23962.85370521246,20.029897215039696,16023.917772031757,800,0.1,0.7,29.95279036485306,30.402507760103756,20.213866420122656,19.9411191625142,0.21901505726042628,0.40679165424916436
29.89848969552669,23619.806859466087,19.980016842446474,15784.213305532714,790,0.1,0.8,29.931308015065653,29.894160948571724,19.98348707767862,20.046489224664434,0.07064888815694428,0.11559910387687931
29.987006665129165,24139.540365428977,20.011283560565108,16109.083266254913,805,0.1,0.9,30.14194067545921,30.456290408076427,19.9286916493917,18.996653224997836,0.15884595121152234,1.1022276023625048
30.048109082730267,24429.112684259708,20.02737701110609,16282.257510029252,813,0.2,0.2,29.92197548908259,30.17513035147187,19.958537766686447,20.989548120323548,0.08835689613860558,1.004925928833826
29.982265366405706,23386.16698579645,19.965570400809668,15573.144912631542,780,0.2,0.3,29.780301606581887,30.042606144219768,19.965899797970046,19.806598155062346,0.2223290530924463,0.19803928183712424
29.964989018283685,23192.901500151573,20.04204830333043,15512.54538677775,774,0.2,0.4,30.10347663947472,29.37927434034562,20.048064710841796,19.751253388923974,0.11409483487558426,0.6687116127862384
29.99218181466156,22884.034724586767,19.97488160001041,15240.834660807945,763,0.2,0.5,30.235116813673127,30.746425115278115,20.102179614774137,19.488388865856013,0.25636027334045897,0.9049289504143643
30.001231804977564,22740.933708173,19.963359043884587,15132.226155264516,758,0.2,0.6,29.9299749252434,29.528719978286965,19.981615942570134,20.57270454040303,0.07239809847124494,0.741684130519243
29.962652402539955,22172.362777879567,20.01153484964395,14808.535788736524,740,0.2,0.7,29.996436843690866,30.33716601490013,20.040974073713233,19.135959679884298,0.04112871016140412,0.9274947958825861
30.079252049829293,21476.58596357812,20.026024213334445,14298.581288320796,714,0.2,0.8,30.078591764965346,29.262984874277613,19.96968071877147,19.62280720211066,0.08423730963523673,0.8279285611229834
29.999887995048663,20909.92193254892,20.006683833205443,13944.658631744194,697,0.2,0.9,30.01131134240358,29.664879402212602,19.839913514530615,20.69068701770211,0.1604856046407613,0.7676941913832738
30.06224734591142,21223.946626213463,19.91072179529838,14056.969587480657,706,0.3,0.3,29.93334032616171,29.74586894130382,19.8933242923734,19.547347567385092,0.12579037607807383,0.5191115677253164
29.925106334132167,20378.99741354401,19.95079935507258,13586.494360804429,681,0.3,0.4,30.070109166697293,29.430070552549402,19.856490924735677,20.45462570339168,0.15971897175417146,0.7290432807836063
29.961206884791928,20882.961198699973,20.030370606425475,13961.168312678556,697,0.3,0.5,29.86351314153127,30.782155935502164,20.04636921310011,19.576323201715674,0.14414841816054108,0.8895335501518328
29.97295737181684,20021.93552437365,20.091704785293107,13421.258796575796,668,0.3,0.6,30.142608900946843,30.855800920803745,20.07350113167329,19.89634495858576,0.1604360152413442,0.8620554411748266
29.98595511977777,19310.955097136884,19.99401730015645,12876.147141300751,644,0.3,0.7,29.901462801245696,30.141496625726425,20.21990946993312,20.33523312403716,0.2409766679672776,0.3638716017274196
29.977285561165413,18316.121477872068,20.047026797369764,12248.733373192928,611,0.3,0.8,29.85258277939909,30.429825420341967,19.992573545335855,19.86434155609897,0.14760416375758578,0.45072508846723525
30.04016162851621,17843.85600733863,19.949642306004407,11850.087529766615,594,0.3,0.9,29.72530145803373,30.079243086605874,20.063540412356488,19.077857130678137,0.281951543639731,0.9255414297674552
29.977993041520275,18466.44371357649,20.066055289565902,12360.690058372598,616,0.4,0.4,30.35196715878526,31.022415278632124,20.200274008353524,20.353139126281963,0.4049574783669965,1.0816839855020468
29.97453514274444,17535.103058505498,20.040851942446103,11723.898386330971,585,0.4,0.5,29.706917141659467,29.748727156372656,20.03582819665322,19.113698693787164,0.2952646635282975,0.9212318097738218
29.962051634784267,17497.838154714012,20.06816591003612,11719.808891461093,584,0.4,0.6,30.14883994149055,29.206826503852064,20.08315753650484,20.522037741848827,0.17049487986583048,0.9495512618632882
29.9063591048705,16837.28017604209,20.04474330915321,11285.19048305326,563,0.4,0.7,29.97110746725669,28.485708701261544,20.13997681337831,19.658162164847088,0.14292755763627182,1.5523953243220718
30.133919495575785,15187.495425770196,19.89461927004492,10026.88811210264,504,0.4,0.8,30.34873964088898,30.403869069220928,20.005326276884347,20.42609220919064,0.34878031245014823,0.5870815921201564
30.0526466254226,15807.692124972287,20.02497356440588,10533.136094877493,526,0.4,0.9,29.775172576023145,29.673944568407734,20.2664632265441,18.944567774644014,0.3486402467764747,1.1046489608878958
29.915930131423654,15376.78808755176,19.928560406117835,10243.280048744567,514,0.5,0.5,30.015875300811363,29.938664393826883,19.676557678633614,20.105501942949434,0.32383168533472406,0.12203571833987532
29.959812687599392,14290.83065198491,19.992469046585267,9536.407735221172,477,0.5,0.6,29.78919324685283,29.651530617701887,19.92375554176625,19.247537831604763,0.2241711502040577,0.8292347226601706
30.2400106608906,14273.285031940362,20.01289243893856,9446.085231178997,472,0.5,0.7,30.89442831064712,30.36905444355778,20.22078702499949,20.548057808783014,0.9212756988519684,0.6607333381007656
30.0880959094696,13599.819351080256,19.95747009071762,9020.776481004365,452,0.5,0.8,30.411231934607983,30.171349213066243,20.55453900210467,20.542405411873002,0.6903804812541168,0.5688270243646496
29.941843466533303,13354.062186073854,19.921483901754428,8884.981820182475,446,0.5,0.9,29.997790105703245,30.24787761479919,19.856533179832372,20.448045401413438,0.14348383923569016,0.5120429607428116
30.022176274160053,12309.092272405622,19.906460067486304,8161.648627669385,410,0.6,0.6,29.767838842065036,32.6148736572586,20.19499160771015,20.51990275111814,0.30318398759019694,2.666057597660855
29.725817160781883,10998.552349489297,19.797549983279165,7325.09349381329,370,0.6,0.7,29.30130431062917,29.488954467517345,19.40317224548936,18.974936714325327,0.9189009929799802,1.1453917565220362
29.904948942479223,10855.49646611996,20.07748703758155,7288.127794642103,363,0.6,0.8,30.07731003963242,30.97729426965494,20.12043161953687,19.39909043855459,0.14311050699455835,1.1472560265855645
29.882535810057977,11026.655713911394,19.99359374699468,7377.636092641037,369,0.6,0.9,30.33303425949254,29.9830416979969,19.590317134415635,20.52020653700189,0.5279695714235442,0.5204828769002177
30.0029065987084,9240.895232402188,20.013077615610296,6164.027905607971,308,0.7,0.7,30.24946760433556,30.447864397254257,19.891174932534568,19.37133785518144,0.2721708671437476,0.7718799198423224
30.15507640415272,8202.180781929539,19.91842538239757,5417.81170401214,272,0.7,0.8,29.55064809578451,30.78850784895623,18.72256351730856,20.974184320957598,1.35416435528822,1.253307511772428
30.23609001493842,8556.813474227572,19.849451800955727,5617.39485967047,283,0.7,0.9,30.016569727480547,28.449098113111436,20.802309041008797,21.652543055362987,0.802480126329142,2.266317544516422
30.13266212903904,5815.6037909045335,19.961293984420013,3852.529738993063,193,0.8,0.8,30.01077494570447,28.784339719007214,19.5832281776309,18.568096192812273,0.41691108329689996,1.8783445987949512
29.96683354103226,5603.797872173032,20.043729485167365,3748.177413726297,187,0.8,0.9,29.771143478701315,31.9507514192855,20.19136734212592,18.43886208243014,0.29832325918921165,2.4985160991113795
30.21110933277489,3323.2220266052377,19.813248485081782,2179.4573333589965,110,0.9,0.9,29.398936207563146,30.407730225336966,19.963444379754783,21.803013452191273,0.6021743899819103,1.8485403553712383
29.995824736162213,26846.26313886518,20.00918330410913,17908.219057177666,895,0.1,0.1,30.014024537039905,29.780337903421486,20.036621382799286,20.31190364975813,0.03921496292635627,0.38149092178675753
29.962640682187672,26217.310596914213,20.01575064030701,17513.781810268636,875,0.1,0.2,29.97064660520872,29.429554247397324,19.96832549825855,20.176093473279334,0.04318443986370269,0.5970069245779428
30.01357416629116,26171.83667300589,20.025067322511383,17461.858705229926,872,0.1,0.3,30.02969244381326,29.53980928401004,19.8007258981507,19.551650093122273,0.20147408986628873,0.6424897929777703
29.967623806920383,25562.38310730309,19.97571784149844,17039.287318798168,853,0.1,0.4,29.940853142409225,30.493148300805807,20.083136656769117,19.24924623775219,0.10202967441685497,0.8982351908697951
30.013804465601428,25421.69238236441,19.998626558393944,16938.83669495967,847,0.1,0.5,30.14643937784567,29.418773532554706,19.785898373292422,19.439265828641904,0.25939159188890054,0.8076181135831376
29.972323723034208,24247.60989193468,19.99485107993165,16175.834523664706,809,0.1,0.6,29.954535082307025,30.311267199474788,20.04733286222578,20.297809984007177,0.06563123179792997,0.4307877157524717
30.00739627170288,24636.07233906806,19.940236426244937,16370.934105947092,821,0.1,0.7,30.005417485768415,29.943665721029916,20.070506690285416,20.482254986464543,0.07071451426018993,0.4855341625024916
29.99328322955558,25074.384779908465,20.01729341445675,16734.45729448584,836,0.1,0.8,29.98059369560375,29.180711532505754,20.017180397596487,19.59138191229877,0.025918539925953367,0.9155339068356136
29.95595145924876,23785.02545864352,19.97746201970345,15862.104843644542,794,0.1,0.9,29.98597687137928,29.409607697707095,20.06184101915194,21.07126896171045,0.06341103836134603,1.2231844746116205
30.05242663486811,23831.57432145041,20.023069095309232,15878.29379258022,793,0.2,0.2,30.23596186640999,30.330418493337376,19.990707449084383,21.319433216713758,0.2361447731841752,1.360176604013963
29.995884816979643,23666.75312059694,20.008322426610423,15786.566394595624,789,0.2,0.3,30.175811498875856,29.527602217010788,20.19459800029798,20.093176921483042,0.2622557241643115,0.4814993292520559
30.002121344200088,23071.631313689868,19.99745562306941,15378.043374140376,769,0.2,0.4,29.91940462391165,29.511010386561622,20.037033540115814,20.52658615465798,0.08869666138210773,0.7186124270621074
29.976858341320074,23082.180922816457,19.976370623965764,15381.80538045364,770,0.2,0.5,29.866564621818345,30.083433023158115,20.285597027772145,19.482003824488938,0.3152311254028773,0.5246723808219652
29.98600071804469,23269.13655720268,20.00519357332092,15524.03021289703,776,0.2,0.6,29.98273268703823,29.463366758222936,19.721469553886003,19.84890388531721,0.27906517072071546,0.5574991229162573
29.959350819678303,22559.391167217764,20.046488804920017,15095.006070104771,753,0.2,0.7,29.811237270114415,28.821224824598765,19.99816016133661,19.885202857758596,0.1887716959720545,1.1843518472181334
29.95230590138192,22164.70636702262,19.97544934694742,14781.832516741091,740,0.2,0.8,30.064233214324876,29.970927545423457,20.015352448832925,20.68093685516086,0.0660424371724197,0.6815571937346603
30.07858496003193,22077.68136066344,20.061695541048365,14725.2845271295,734,0.2,0.9,29.860842877580204,29.279251576234703,20.00335813090187,19.995560987424483,0.13919763562400114,0.720762093337882
29.96053559827736,21841.23045114419,20.023842307096324,14597.38104187322,729,0.3,0.3,29.96947052425868,30.19917756731533,20.027245638459117,20.389294257130853,0.04091911172160106,0.43728905995544426
30.00530782043921,20823.683627384813,20.02440773823454,13896.93897033477,694,0.3,0.4,30.113401357096116,29.86615953690362,19.79531073400281,19.52568939063468,0.2340033405866436,0.4928324499445591
29.97960300713635,20805.84448695263,19.94464557963923,13841.584032269626,694,0.3,0.5,30.108918326954193,30.452859718454867,20.13878335881019,19.94336126539381,0.17642001765428578,0.45638785134665005
30.05229935227242,19984.77906926116,19.99873187990945,13299.156700139783,665,0.3,0.6,30.076757961641867,28.696122378647992,19.915344450071387,19.998013921722546,0.11427312373926853,1.303879133957398
29.972295427531428,19362.102846185306,20.00440508307969,12922.845683669477,646,0.3,0.7,29.994537882547107,30.17815214035139,19.883503999112836,20.115545090865126,0.11662398102350681,0.21234135992503106
29.93675949822825,19668.450990335965,19.99591106216149,13137.313567840096,657,0.3,0.8,29.6789501258681,29.214051457822293,20.076531751386845,19.5194800675465,0.33004564934331077,0.9212027553347737
30.115614838298345,19123.41542231945,19.98786927450612,12692.296989311382,635,0.3,0.9,29.910571113444906,29.164598455208715,20.03742075784565,20.586982412508792,0.09694245132152655,1.0210015150009855
29.96047352323016,18126.086481554245,19.95884203489938,12075.099431114126,605,0.4,0.4,29.920740476293346,29.64471591395617,19.928970852513462,20.46830240126948,0.1064293751314454,0.5878213341065129
29.98417311871975,17480.772928213613,19.97024026089442,11642.650072101447,583,0.4,0.5,29.87035688345601,30.212127702055778,19.852849537392274,20.012640594299615,0.19611373310634317,0.21250399197123862
29.98960500186513,17094.074851063124,19.99660111143057,11398.062633515428,570,0.4,0.6,30.228547663088353,30.084803421059682,19.88945539902281,20.68514288609457,0.2538782052645583,0.6903712005793868
30.009649402442207,17195.529107599385,20.014032157708,11468.040426366684,573,0.4,0.7,30.10288982746456,29.702090479179475,20.023455184870954,20.45192958361915,0.10552943803990074,0.541285905179226
29.95951506977693,16088.259592470213,19.959097867553908,10718.03555487645,537,0.4,0.8,30.123849759991405,29.620167084054657,20.30031715120378,19.211688538512053,0.3248525116988995,0.8750474297709837
30.03280780983511,16157.650601691288,20.01295389755495,10766.969196884564,538,0.4,0.9,30.132746186560944,30.75780308836654,20.07716659306592,19.483084706265537,0.1535455409052129,0.9173150721722894
29.90649091421013,15042.964929847696,20.008307197514007,10064.178520349546,503,0.5,0.5,30.14863173293622,30.598472113554884,20.074575062928346,19.996578108265176,0.16629140701308257,0.5984818961722189
30.020739581570528,14620.100176224849,20.04940797548425,9764.061684060827,487,0.5,0.6,30.016368347021828,28.247375406357246,19.96037852482939,19.394128506882353,0.04286938393448375,1.8543929552319902
29.898135313039624,14082.021732441664,20.01073270609862,9425.05510457245,471,0.5,0.7,30.047697709523188,28.6236869072456,20.00006866503402,19.646486282973992,0.047697758947830286,1.4209889786387258
29.99264667273585,13736.63217611302,20.00849934452584,9163.892699792832,458,0.5,0.8,30.073120439754497,31.033727050703767,20.069372324029654,19.688637125450462,0.10079245036790395,1.0796010628952066
29.94500356250876,14074.151674379114,20.05232625615649,9424.59334039355,470,0.5,0.9,29.737345751981806,28.542532955249477,19.98597247432451,20.249194221290672,0.2630285639974858,1.478616903210053
30.099540245472333,12100.015178679878,19.921067126631105,8008.268984905704,402,0.6,0.6,29.939786883300897,31.297640646020227,19.863440754799516,18.83306271737188,0.14924492243405033,1.7451687218694045
30.05503154268324,11330.746891591582,19.89324916618032,7499.75493564998,377,0.6,0.7,30.047474702916084,29.11653701370222,20.037045882357663,19.143469152957344,0.06021830964605574,1.230508813497002
29.75718128873982,10087.684456882798,20.01494657706841,6785.066889626192,339,0.6,0.8,29.727153372569674,29.462414592909493,19.90902474782033,20.479934126020307,0.28761394022066766,0.7206488987263786
30.216977388391687,10334.206266829957,19.95146101397776,6823.399666780393,342,0.6,0.9,30.697406114299717,29.9499151498454,19.7759459700806,20.985652638170436,0.732513137483386,0.9869243209827937
29.990826415052585,8727.330486780302,19.84623128635592,5775.253304329571,291,0.7,0.7,29.993692575158228,29.186783242157038,19.73967456911012,19.999426181722995,0.2604018309769258,0.8132169602904469
29.936049794501542,8262.349743282426,19.958903564141234,5508.657383702981,276,0.7,0.8,29.93420302929211,32.826717558059265,20.627072704080135,18.67513736199077,0.6305152000996543,3.1217932607130323
30.04704087858025,8052.606955459507,20.09365816911952,5385.10038932403,268,0.7,0.9,30.36200162267177,29.113945072485073,20.029895508466097,20.191160276282183,0.36323396901094024,0.9064411651076768
29.99315398010092,5878.658180099779,20.074669510125247,3934.635223984548,196,0.8,0.8,30.398578876507138,30.23879138413621,19.886900544464808,19.211228850372006,0.41431462397560737,0.8241245364768328
30.13962461783587,5937.5060497136665,20.13418151239217,3966.433757941258,197,0.8,0.9,29.739330377147475,33.04107864346737,20.101790180888646,20.951188951796034,0.27983904874663384,3.186364658630928
30.201773436780257,3080.5808905515864,20.140918571765013,2054.3736943200315,102,0.9,0.9,32.02430393014486,37.45652745446954,18.385101211999366,13.544615673456983,2.589537506406471,9.862646119710227
30.00222463563268,27032.004396705048,19.97283896452391,17995.52790703604,901,0.1,0.1,29.97785037131256,29.671628962850146,20.07091433371899,19.7203139204298,0.07429299279070382,0.4313372707571412
30.02198197642763,26719.56395902059,19.96062654321449,17764.9576234609,890,0.1,0.2,29.99371902738987,29.933947430780677,19.98165807820594,20.208513602971916,0.019387540123199525,0.218725546118425
30.0003514222514,26250.307494469973,20.00006329122237,17500.055379819576,875,0.1,0.3,29.970126910324954,29.849592894670636,19.930524090472254,19.66786129903044,0.07562607679524921,0.364607205106131
29.911582727879644,25723.961145976493,19.95902728800255,17164.76346768219,860,0.1,0.4,29.897267193978486,29.523815837862614,19.90408173759538,20.223244416937632,0.1405501422830143,0.5259176988505976
30.00164779762988,25351.39238899725,19.943733058462573,16852.454434400875,845,0.1,0.5,29.896291422732247,30.538997302898657,20.053609006074918,19.801299769594642,0.11674499788531444,0.5744561550677034
29.95394995957687,24981.59426628711,19.96780426871362,16653.14876010716,834,0.1,0.6,30.07446339395144,30.18716820410987,19.93383144778844,19.84579136058563,0.09961462914924422,0.24251235246837524
30.023397447807422,24469.06891996305,19.97267906380572,16277.733437001662,815,0.1,0.7,30.50104146585001,30.038977256598447,20.01477579807071,20.079722140383545,0.5012592889012181,0.08874033017334798
29.95080721010163,23721.03931040049,20.003989011947493,15843.159297462413,792,0.1,0.8,29.94007554871353,29.796470858207012,20.086961950058402,20.280748509539826,0.10560928283036757,0.34676193154356494
30.05449503086161,23712.99657934981,20.039532213919205,15811.190916782252,789,0.1,0.9,29.94491952828143,31.58555710408756,20.058957027149425,19.617235822661364,0.08068326601618263,1.6311038427323539
29.896524641729886,24036.805811950828,19.998280032093508,16078.61714580318,804,0.2,0.2,29.710037698244278,29.57135138200509,19.991865743360254,20.56472303426503,0.2900763736855477,0.7089793672163153
29.983239722820883,24616.239812435942,19.96165256244138,16388.516753764372,821,0.2,0.3,29.83707966532936,29.44403266423987,20.024916966511853,20.0326686271491,0.16481471617955273,0.5569263125692876
30.04880960904908,22416.41196835061,19.938309406981425,14873.978817608142,746,0.2,0.4,30.145701885980838,29.97508230075599,20.044701662945126,20.151177350291857,0.15240498104862832,0.15321711058782453
30.00024476331309,22440.183082958192,20.04229918194086,14991.639788091765,748,0.2,0.5,30.304015026152673,30.32134108971378,19.73990528352288,20.583060105504295,0.4000929862743455,0.6657470860387741
30.049859101138114,22206.845875741063,19.97575580330184,14762.083538640054,739,0.2,0.6,29.953603010700377,29.80131127512975,19.976910160664904,19.84292376850084,0.05182491000078927,0.25327880269091724
30.02480921506038,21497.76339798323,20.01609376653263,14331.523136837364,716,0.2,0.7,30.085382007484846,28.884857877134202,20.223836587517198,20.69273138963765,0.23956816381457377,1.3127904373428947
30.01197322373619,20768.285470825445,20.043564082274195,13870.146344933744,692,0.2,0.8,29.975436311465874,30.507840853351123,19.974571341360267,19.39083493993597,0.03535521849200796,0.7930853691345019
29.9411528480948,20839.04238227398,19.96658630193704,13896.74406614818,696,0.2,0.9,29.647498148707943,30.308808103367486,19.58721438064462,19.782097291189327,0.5428162881776224,0.3779471328274007
30.07256851582792,20509.49172779464,19.993107998332302,13635.299654862632,682,0.3,0.3,30.13714212504667,29.789425110707505,20.020389775334888,20.00136360156259,0.1386495777149118,0.21057930432444694
30.14166714618839,20526.475326554293,20.027565036060302,13638.771789557066,681,0.3,0.4,30.058313089528014,29.73355693229984,20.16541753467797,20.400200962766537,0.17539491779763697,0.48078344285627633
30.06353424263417,20803.965695902843,19.951348407789368,13806.333098190244,692,0.3,0.5,30.118172138706452,29.68758296767286,19.973858469483257,20.109595893048333,0.12102906256025749,0.3310825604908221
30.027701315261368,19367.86734834358,20.07541215321115,12948.640838821191,645,0.3,0.6,30.099455375203462,29.394690426446147,19.738336593358525,19.634517493627207,0.2799269726769522,0.7070906181674922
30.128626455953373,19131.6777995304,19.96686576059208,12678.959757975972,635,0.3,0.7,30.477424739190955,30.284035371878737,19.73320413796833,20.747903971907366,0.5469135339235752,0.8000227769714477
29.99804097949369,19618.718800588875,20.02357611687242,13095.418780434562,654,0.3,0.8,29.797167403268794,29.022608674025296,20.02657885012356,19.793869292637257,0.20456660912918942,0.9988912216094677
29.93255336856992,18438.452875039067,19.94076138458813,12283.509012906288,616,0.3,0.9,29.9775218432883,29.182183706262737,20.113173419928867,19.9900697955663,0.11538409989054503,0.8178765794802096
29.88992570838394,18980.102824823804,19.91310909664568,12644.824276370002,635,0.4,0.4,29.873432211564545,28.614026284169853,19.768887804649637,18.85871104273639,0.26350000362259296,1.795400686460791
29.91271587390632,18785.18556881317,19.95013962556453,12528.687684854527,628,0.4,0.5,29.93464232169055,30.2408415255621,19.963794728039503,20.49690621851511,0.07471578033946473,0.5521960072601638
30.00223123311595,17521.303040139715,19.967683220302103,11661.12700065643,584,0.4,0.6,30.189813383651835,29.164650181976956,19.90877238782753,20.030173674233527,0.21059819048617054,0.8358945920915408
30.000722520506013,15510.373543101608,19.962680889582387,10320.706019914094,517,0.4,0.7,30.17449642627564,31.069569711504233,20.58431641374699,20.489065166999772,0.6098152787173446,1.1760799740407806
30.02273296611161,16572.54859729361,20.00165470906548,11040.91339940414,552,0.4,0.8,30.1894772185835,30.215551258806588,19.846805865410488,19.340615197200968,0.24365972017296905,0.693722324374402
29.987530815553967,15893.391332243602,19.95237628714204,10574.759432185278,530,0.4,0.9,29.773439096751794,29.435544864749172,19.880283801991364,20.15189965651498,0.25624560668679935,0.5845366586967834
30.03840624089557,14989.16471420689,20.00455530083838,9982.273095118351,499,0.5,0.5,29.846162895148513,31.205154268854912,19.817628030532752,20.299228190020777,0.23859042327061256,1.2417464803422347
30.06761735473686,14733.132503821062,20.0041481441824,9802.032590649374,490,0.5,0.6,30.141685095303814,30.148211289608913,19.92889911983588,20.427049424795484,0.15852445045280358,0.45203738516376174
29.80562199775502,13621.169252974045,20.076120089272475,9174.78688079752,457,0.5,0.7,29.618814922336277,28.5294708776351,19.91329802901017,19.858511204150144,0.3909210856515923,1.4773202019448355
30.14249423181767,14408.112242808846,20.04663311569588,9582.29062930263,478,0.5,0.8,30.561224423546356,30.85853722404643,19.68038612262384,20.30087546184366,0.6458528347823232,0.909731943273943
29.94370962282633,13085.401105175106,19.935692959159205,8711.897823152573,437,0.5,0.9,29.711216478234174,28.953454882949988,19.745406945176594,19.097530297682635,0.38498512439805643,1.3819219390479398
30.169507207290028,12339.32844778162,19.95963632837324,8163.491258304653,409,0.6,0.6,30.147068863840857,29.75561460796709,19.971220669554654,19.78052562126757,0.14985826828147686,0.3284710379303855
29.90405842927816,12290.568014433324,19.966963403798683,8206.421958961258,411,0.6,0.7,30.03097003079882,30.329635450289896,20.108173937662936,21.19051902704038,0.11251996977063534,1.2353117354874426
30.04674724658528,11748.278173414845,20.00631020192496,7822.467288952657,391,0.6,0.8,29.988704588176432,30.894790172524967,19.837243462494538,20.336171435794455,0.16314802122315472,0.9558559970473408
30.02119049046882,10597.480243135493,19.965367436051388,7047.77470492614,353,0.6,0.9,29.93135445751265,29.926677562184135,20.045957873111906,19.35385427849064,0.08260954305861114,0.6502926059183759
30.0843130918641,9446.474310845328,20.055043336658468,6297.283607710759,314,0.7,0.7,30.14983821465173,32.062493699209305,20.460628327993426,20.098230047707627,0.48438615496320414,2.064831567356216
29.9085170262683,8135.116631144978,20.074515002158016,5460.26808058698,272,0.7,0.8,30.228768479172476,29.963125486231757,19.789554263968892,18.81773631001174,0.3108414786938233,1.182838603711556
29.819219266427403,8319.562175333245,19.971631805840367,5572.085273829463,279,0.7,0.9,29.69866476161326,31.85709587498064,20.171442623381363,20.53513732806083,0.34669222518752596,1.9326606139605045
29.823604529107985,5487.543233355869,19.85185862221689,3652.741986487909,184,0.8,0.8,29.114265328785645,27.580693508784247,20.047124938821046,22.630138187500318,0.8869874112128583,3.5736075307434274
29.998861063798163,5189.802964037082,20.16173230657002,3487.9796890366133,173,0.8,0.9,29.976513221187815,26.359059097566362,20.333922166789655,22.963751149813373,0.3347471318061901,4.694706756873571
30.696668113389723,2578.5201215247366,20.14232238034949,1691.9550799493577,84,0.9,0.9,30.837708021397777,29.07414405598731,20.785588335391363,18.522408598943134,1.1484353537823326,1.7436988207660231
30.04502522529908,27310.92792979686,19.95788420852917,18141.71674555301,909,0.1,0.1,30.045487678186557,30.291723784648358,19.81315013609404,19.64684921026944,0.19230704747481076,0.45805921758750734
29.98185323920586,26863.74050232845,19.992215488130707,17913.025077365113,896,0.1,0.2,30.004964248968474,29.129058818281724,20.0366291657947,20.160464021793416,0.03696403055183007,0.8855999346787156
30.00245056392557,26402.15649625451,20.00091155315193,17600.802166773698,880,0.1,0.3,29.8603146999229,30.966590829770613,19.965473219059877,20.412800690478317,0.14388912974827872,1.0510481636233506
30.014455087375246,26082.56147092909,19.99181124723562,17372.883973847755,869,0.1,0.4,29.936263140462287,29.78042962906258,20.039313756001693,20.194202348478083,0.07488630498756611,0.29313085806171657
29.96999452003253,25834.13527626804,20.01695201586652,17254.61263767694,862,0.1,0.5,29.87751059824479,30.12276039111712,20.00005544458913,20.117209609814214,0.12248941430365227,0.16972980368818044
29.997431482734186,25227.83987697945,19.96819941118681,16793.255704808107,841,0.1,0.6,30.038106529513644,30.60623899657509,19.88775245650598,19.518306976269127,0.11853952341736686,0.7743086529797816
30.00958005502467,24937.9610257255,20.01062535057865,16628.829666330857,831,0.1,0.7,30.16400415266426,29.996093402455056,19.994011083607546,19.652336597384163,0.1641134644405424,0.3476853506013726
29.99208808513072,24203.61508470049,19.99653634773582,16137.204832622809,807,0.1,0.8,30.067480850990474,30.211062308937468,19.994975491938455,19.330290114163123,0.06766765055518871,0.7021813365802723
29.930666502039987,24303.70119965647,20.02765165311996,16262.453142333408,812,0.1,0.9,30.010795399955683,29.05875895671545,20.132979258383482,19.819947072888976,0.13341672991204706,0.9583077575208468
29.993765901565027,24264.956614366107,19.92780636044764,16121.595345602134,809,0.2,0.2,29.961958511527136,30.3652884651074,20.065036502813967,19.85724611068072,0.07534521579703796,0.39219170778625895
29.96453776802261,24061.523827722154,19.999636530003,16059.708133592409,803,0.2,0.3,29.929384819290437,29.739300005161812,20.225558252649254,19.7901248684314,0.2363536102640044,0.3346820254503801
29.94273887651085,22786.42428502476,19.998382521019767,15218.769098496045,761,0.2,0.4,30.14542049992728,29.080293154123368,19.926566095641522,20.651663518282056,0.16290997547243685,1.1271761279463346
29.95343881537656,23183.96164310145,19.97685509171003,15462.085840983562,774,0.2,0.5,30.024718663645366,30.671912101432213,19.914089177749123,20.49554517610613,0.08939620636377467,0.8348837605398179
30.06612585352812,22128.668628196698,19.99811458214252,14718.612332456893,736,0.2,0.6,30.15145827863941,30.181713679020874,20.008498675087072,19.832483895982268,0.15169653142589912,0.24714673020005895
30.04967324399416,22387.00656677565,19.97261401673053,14879.59744246425,745,0.2,0.7,29.952667769328606,30.423356704266922,20.076293114072254,19.901088799762046,0.08978295670767332,0.4347577769060178
29.946870992311247,21382.06588851023,20.009230719526705,14286.590733742069,714,0.2,0.8,29.795070939464704,30.240041259731736,19.81917589939339,20.109844101540126,0.27330070474125845,0.263980175423755
29.912515305858115,21267.79838246512,19.93795149399924,14175.88351223346,711,0.2,0.9,29.761812760735268,29.870669039590833,19.96793011028029,19.091028186393046,0.24033651153162167,0.9181264919673496
