average weight,total_sum weight,average volume,total_sum volume,total_element,m,M,average_laplacian weight,average_gaussian weight,average_laplacian volume,average_gaussian volume
30.042988808664795,26257.57221877303,19.999412528149165,17479.48654960237,874,0.1,0.3,30.182467046379923,29.573175493820333,19.992381700249616,19.98096117964749
30.018377103300672,25965.89619435508,19.96956557081264,17273.674218752927,865,0.1,0.4,29.997624519727015,30.35190820325974,19.902275020692123,19.416546195990765
30.02595760689199,25642.16779628576,19.95250673694493,17039.440753350966,854,0.1,0.5,30.16847446719346,29.602926838914144,19.748700437941878,19.060294976385542
29.98706420847636,25758.8881550812,19.9914618605871,17172.66573824432,859,0.1,0.6,30.029250701133254,29.613671121181458,19.880807484268423,20.097518764714263
29.834906543649463,23718.750702201323,20.02757790390225,15921.924433602291,795,0.1,0.7,30.198161397675605,29.689927130776443,20.08653115454712,20.575857637069852
29.95105656177752,23691.285740366013,19.97602041869913,15801.032151191012,791,0.1,0.8,29.923076300718613,30.10176453608185,19.98198476463664,19.795647642554723
29.888411369881464,23552.068159466595,19.931069318749184,15705.682623174356,788,0.1,0.9,30.294725573149368,31.130916497524193,19.707723716616254,20.16051071568135
29.9670025091166,24123.437019838864,19.98563735938272,16088.438074303089,805,0.2,0.2,30.015132810261278,29.654651721516302,20.123026689886128,20.057204282044435
29.97821779216721,23562.87918464343,19.99492584103187,15716.011711051047,786,0.2,0.3,29.7599822868917,29.554558772792213,20.02434846506645,20.941818633935497
29.978349676731032,24282.463238152137,20.003872413721474,16203.136655114393,810,0.2,0.4,29.977718350527866,29.65409690659491,20.08428302292159,20.435587527102104
29.99437248044477,22465.78498785313,19.99871235778948,14979.035555984316,749,0.2,0.5,30.0566257202817,29.740686021037007,19.987688739889897,20.55850303672362
29.90429109139556,22547.835482912247,19.98118616238361,15065.814366437244,754,0.2,0.6,29.917140833521206,29.931496904528768,19.921043852590945,20.383380608387654
29.99624661424234,22377.199974224783,19.98083639235712,14905.703948698412,746,0.2,0.7,30.005355721806552,30.91141322595077,20.08769366598102,19.84461628651233
29.943485024849306,21080.21345749391,20.01208674387973,14088.509067691331,704,0.2,0.8,30.042192263803848,28.874956609202485,19.906078232855194,19.91324397908342
30.057079874854857,22182.12494764289,20.0039790453474,14762.936535466377,738,0.2,0.9,30.0753710924465,29.719789373940284,19.9529158541473,19.442423705673413
29.994401716556727,21206.042013605605,20.017405523593816,14152.305705180828,707,0.3,0.3,29.988213468957802,30.306969699385427,20.13948505432414,19.367135973568555
30.12902346699748,20276.8327932893,19.962665061939177,13434.873586685066,673,0.3,0.4,30.132565407297793,30.709228160181876,20.05946254142128,20.18696087077156
30.039552346342514,19555.748577468978,19.937737151878803,12979.4668858731,651,0.3,0.5,29.81486728673776,30.495336532605226,19.953095907235927,20.104014889262082
29.918606114763268,20613.91961307189,20.06750777804269,13826.512859071412,689,0.3,0.6,30.01426477264648,29.673875054392617,19.980388243716906,19.331713360270765
30.007480629836884,19894.95965758185,19.95962471675677,13233.231187209742,663,0.3,0.7,30.040875954864635,29.490010675569398,19.97688912966044,20.097101602423322
29.95869328163716,19083.68762040287,19.965980756274604,12718.329741746922,637,0.3,0.8,30.04487624461317,29.63881434238636,19.996624447162493,19.357610174285874
29.980747266863165,18048.409854651625,19.998360265186896,12039.012879642512,602,0.3,0.9,29.503123855287363,29.44232127426656,19.974706985679056,19.61020538176031
29.99889415542256,17609.350869233043,19.948911358219352,11710.01096727476,587,0.4,0.4,30.101725784675835,29.81464849441505,20.32422253054667,19.745751344322006
29.96790405749203,18580.10051564506,20.018617354758533,12411.542759950293,620,0.4,0.5,30.158291067766353,30.27752521118423,19.969843654759437,19.623531075376537
29.937494949584643,17034.43462631366,19.94397774156013,11348.123334947712,569,0.4,0.6,30.031939681340702,29.256171374633556,19.95222673554843,20.626506419388274
29.90772943944645,16568.882109453334,19.97413285650032,11065.669602501175,554,0.4,0.7,30.10682355577284,28.01925599531967,20.229793778671993,19.581841805547015
30.175475841845305,16294.756954596463,19.90686937824974,10749.70946425486,540,0.4,0.8,30.016896008357136,31.48987103021333,19.690771557214767,19.969851568345295
29.94867527533985,16591.566102538276,20.095876923253897,11133.11581548266,554,0.4,0.9,29.96639160487999,30.31282758673866,20.483672787693067,20.578215015839625
29.969300030177624,14625.01841472668,19.99689372119666,9758.48413594397,488,0.5,0.5,29.85266828981976,29.822294706615743,20.070257937902706,20.214231951677025
29.966337763760134,14024.246073439745,19.94549752322456,9334.49284086909,468,0.5,0.6,30.261580121133555,28.52855019480107,19.996823110846975,20.04022721737146
29.838866389370963,13696.039672721272,19.93674310663789,9150.965085946793,459,0.5,0.7,30.046843707822987,31.22556515215325,19.939954744602918,20.712396141641317
29.841807809131144,14145.016901528164,19.84196551211992,9405.091652744844,474,0.5,0.8,29.63055526570449,29.735751507829132,19.955539508123845,19.71854584770798
29.98327087737476,13642.388249205513,19.99509665668562,9097.768978791955,455,0.5,0.9,30.00744779354349,29.18221224117262,19.84990114637609,19.637891552720422
29.977476648769954,11811.125799615362,20.01680566836188,7886.62143333458,394,0.6,0.6,30.21789664623668,30.068245890365088,20.015940883437896,20.890765428804496
29.825885809588293,11035.577749547669,19.95551519424051,7383.540621868989,370,0.6,0.7,29.79438689424499,30.04808868843969,20.0522755564919,18.633686331410402
30.214950735987767,11270.176624523438,19.924607396875324,7431.878559034496,373,0.6,0.8,30.30366954163871,30.921011375388694,20.13864106142327,19.907611205849012
30.11957389541365,11716.514245315911,19.8598657421,7725.4877736769,389,0.6,0.9,30.415666023201148,30.48437379066601,19.8426993817671,21.389739570623203
29.827173022372044,8590.225830443149,19.9089569475074,5733.779600882132,288,0.7,0.7,30.560534179724556,30.90953936519402,19.91622460241368,20.587124855675672
30.2602210812353,9108.326545451826,19.99969973426308,6019.909620013188,301,0.7,0.8,30.489160291391148,29.735668341976552,20.053669496602264,22.719818393169938
30.0519917833173,8444.60969111216,20.06875420778353,5639.319932387172,281,0.7,0.9,29.5287175159705,29.3614264983964,20.17358705999983,21.035916808579103
30.340393814302235,5673.653643274518,20.034862155376526,3746.5192230554094,187,0.8,0.8,30.417417215726665,32.276484244570646,20.13358040277228,19.211404274280845
29.87525328112878,5646.42287013334,20.157913913669542,3809.845729683544,189,0.8,0.9,30.173332977686247,32.61908564584321,20.563200627403432,23.378056119620375
30.26697205143223,2693.7605125774685,20.03393801565093,1783.0204833929326,89,0.9,0.9,31.038175755952338,40.525898717708905,21.794813274496367,21.391920321030845
29.99004196689156,27260.94814790443,19.992194963145447,18172.90522149921,909,0.1,0.1,30.27202117367493,30.1177288477117,19.979406114711015,19.70409587168204
30.00446972490848,27484.094268016168,19.966735677514546,18289.529880603324,916,0.1,0.2,29.952822822654426,29.996396719260957,20.192037480491685,20.56915251660076
29.95819630360899,26303.29635456869,19.9761436799628,17539.054151007334,878,0.1,0.3,30.03664115361722,29.313459165207817,20.02012531509079,20.11000486574819
29.959800265507404,26634.26243603608,20.00259837786842,17782.309957925027,889,0.1,0.4,29.949564034317888,30.410953077094348,19.946364022475898,19.884585225728276
30.031425241417715,25736.93143189498,20.01085788380005,17149.305206416644,857,0.1,0.5,30.253524859465962,30.714165316736107,20.060629187458222,19.355283341002153
29.997730573759167,25348.082334826497,20.02881373995148,16924.347610258996,845,0.1,0.6,30.26196161074663,29.891593570209352,20.039821622953554,20.16223568976311
29.9791330569876,24373.035175330915,19.970929342663897,16236.365555585748,813,0.1,0.7,30.01690958941167,30.165215954734077,20.266952926366464,19.953989430964914
30.030968021604536,24505.269905629302,20.01031735796865,16328.418964102417,816,0.1,0.8,30.003267808061516,29.842525308547643,19.987555213222528,19.84422695736253
30.00578250809211,23494.527703836124,20.06040930701512,15707.300487392831,783,0.1,0.9,29.81579887955882,30.323649453402762,20.05099939275874,20.654022359739056
30.05560786534821,23383.262919240908,19.92743359490265,15503.543336834262,778,0.2,0.2,30.048332419143467,30.217366074577622,19.8547887368889,20.574202127994887
29.98690589089874,24319.38067751888,20.02439431586954,16239.783790170197,811,0.2,0.3,30.025016730257597,30.129998409710414,19.750559859955587,20.434946592492956
30.062810575829605,23268.61538569212,20.00981665558748,15487.598091424712,774,0.2,0.4,30.098934587522567,29.481706743052914,20.00454139316762,20.21412433832089
30.01015509719088,23617.99206148922,19.94738695448892,15698.593533182777,787,0.2,0.5,30.114847703626875,30.449206415092725,19.86314261460494,19.808425907905175
29.962011802824385,22681.24293473806,19.98579016053261,15129.243151523186,757,0.2,0.6,29.994826523111225,28.78523011046364,19.927281457590063,19.894385998777395
29.97316776323897,22929.47333887781,20.00176584003716,15301.350867628427,765,0.2,0.7,29.6436309740015,30.583350868862276,20.10426838091129,19.765369502988083
29.96220037292728,21632.708669253498,19.991655991975467,14433.975626206287,722,0.2,0.8,29.916695771184987,29.741966408369276,19.901422206633267,20.62692941846189
30.05258684282632,21036.810789978423,19.9497517609293,13964.82623265051,700,0.2,0.9,29.982935619633267,31.31387089569973,19.98308653828942,20.126588655012924
30.089770439516126,19829.158719641127,19.963245642543047,13155.778878435867,659,0.3,0.3,30.04041118265577,29.42213737928108,20.029070782497016,19.452163981477735
30.034197221129727,20813.6986742429,19.99585199985082,13857.125435896618,693,0.3,0.4,29.958649434312854,31.10319768129382,19.901898921000505,20.245654654856
29.99139426454415,20034.251368715493,20.03198297243036,13381.36462558348,668,0.3,0.5,30.305421881889526,29.21544301630952,19.935815154134797,19.57165630495842
29.91155732835006,19292.954476785788,19.95835178781768,12873.1369031424,645,0.3,0.6,30.031262535484473,29.80548623414078,20.178036258378036,20.57686668928658
30.092247230105485,19289.13047449761,19.97325007018461,12802.853294988336,641,0.3,0.7,30.012619698390736,28.8487068476705,19.887039643916246,19.28233510331246
29.911126314142805,19023.476335794825,19.9191698073316,12668.591997462896,636,0.3,0.8,29.775712390738228,29.412522653344528,20.025799673453953,20.219791868596545
30.063114529351733,18699.257237256777,19.95534000707297,12412.221484399384,622,0.3,0.9,29.9579544415669,29.487571756875774,19.91714458789812,20.53219663354022
29.908406226711687,18094.58576716057,19.99484649289984,12096.882128204405,605,0.4,0.4,30.029679225538224,31.318572378266698,20.052905481580883,19.300826791557757
30.091939974972902,17844.52040515893,19.93607020061728,11822.089628966043,593,0.4,0.5,30.064375543215238,30.02371218690651,19.885782412235006,19.422913395853794
30.102105651917675,18181.67181375828,20.01497416508584,12089.044395711848,604,0.4,0.6,29.952021256696174,30.998435635454154,20.02901676711458,20.10968799881653
30.05200389861856,17009.434206618105,20.004621871292446,11322.615979151526,566,0.4,0.7,29.64033080658566,30.96283975394347,20.21900324995388,20.14052671462601
29.904572650781738,16387.705812628392,19.96771506565238,10942.307855977506,548,0.4,0.8,29.6843700558967,28.908795682026163,19.90370713976832,19.382856265490428
29.93812450814096,15807.329740298428,20.12451978164104,10625.74644470647,528,0.4,0.9,29.63727669843935,28.918808198138002,20.087292767858514,20.530438217485518
29.97869552883053,14329.816462780997,20.06775738774089,9592.388031340146,478,0.5,0.5,29.953932722201536,28.661672899925165,20.10873423378661,19.853047841311785
30.03692219704721,14778.165720947229,20.01526343060767,9847.509607858974,492,0.5,0.6,29.940612972982233,30.25461471861017,20.090728877767738,21.740041107507903
30.07630335330979,13263.649778809617,19.92332151737017,8786.184789160245,441,0.5,0.7,30.02417957343566,29.50979383059896,20.110750873259217,19.21161334746841
29.708048182066147,13606.286067386296,20.06759369192027,9190.957910899484,458,0.5,0.8,29.734300124080445,30.925379818505785,20.151912380678404,20.387251104208445
30.07415981745244,13352.926958948883,20.02215653293794,8889.837500624446,444,0.5,0.9,30.028429668414763,29.232048036262437,19.286196785056312,18.5523765412881
30.03520128146508,11984.045311304564,19.971108864963288,7968.472437120352,399,0.6,0.6,30.070213852446496,30.796020173414046,19.96097635771067,19.101243964574646
30.13215660765263,12233.655582706968,20.14555279481496,8179.094434694873,406,0.6,0.7,29.98268771301583,28.5760453490248,19.772878283020198,19.47694049179322
30.057684939806627,11331.747222307098,19.95662437279402,7523.647388543346,377,0.6,0.8,29.52056453424363,29.036062281687364,19.771716768894013,21.195795602668877
30.04074359079132,10784.626949094083,20.03762892121569,7193.508782716432,359,0.6,0.9,30.190331022083623,28.200929883553385,20.018753591267714,19.902497793711095
29.85366703793345,8866.539110266236,19.931553821893843,5919.671485102472,297,0.7,0.7,29.709509911285505,29.54546243719256,20.307514979932115,18.590788358058603
30.43059520397904,9463.915108437484,20.03772684227144,6231.733047946418,311,0.7,0.8,30.18036878786658,31.16631244555512,19.86772651894494,20.07899427741696
30.03732749662512,8740.86230151791,20.009539245143664,5822.775920336806,291,0.7,0.9,29.968701341232464,30.989122547221225,19.94029432001206,20.126824388522856
29.98313386737201,6116.559308943891,20.22442420337491,4125.7825374884815,204,0.8,0.8,29.820656416511916,28.996783594694797,19.738704822869007,25.908991514108866
30.01902538062123,5763.652873079276,20.06776207893122,3853.0103191547946,192,0.8,0.9,30.515901376268342,28.459917309107627,20.41393775887136,22.459192567761875
29.710879789912795,3297.90765668032,20.03976510109888,2224.4139262219755,111,0.9,0.9,29.4554256822327,25.399555221451635,19.966115053326273,18.216070613098367
29.989457293928872,27050.490479123844,19.96331336524701,18006.908655452804,902,0.1,0.1,30.000914686967395,29.733865009808266,20.134809602539146,19.824368581818536
30.00520031903518,26584.607482665167,19.99123967458812,17712.238351685075,886,0.1,0.2,29.998615623103404,29.8471206100784,20.152082178315194,20.538471923504247
29.99948806169387,26279.55154204383,20.050356057083444,17564.1119060051,876,0.1,0.3,30.14054488553387,28.99223546966056,19.963817002411314,20.68767016695103
29.988370328232417,25789.99848227988,19.98692195837573,17188.752884203128,860,0.1,0.4,30.220348829484127,29.601472165850574,19.96636302817418,19.8789736210711
30.00152538604621,26011.322509702062,19.995463273704345,17336.066658301665,867,0.1,0.5,30.051438195612416,29.66109688531537,19.90405161283708,19.647035107134446
30.04147250845188,24513.84156689673,19.99572415124756,16316.510907418007,816,0.1,0.6,30.041987988519118,30.131249484401614,19.98202143844647,19.594633277293887
29.987758110310217,24739.900441005928,19.93091024298856,16443.00095046556,825,0.1,0.7,29.989934796635755,30.847173564429745,19.95620964756651,20.513134300596803
30.024675943088383,24470.11089361703,19.990409843325,16292.184022309875,815,0.1,0.8,29.926664642033614,29.833392567313776,20.041396824585203,19.880749777539712
30.062580069741497,23809.563415235265,19.91891817941995,15775.783198100602,792,0.1,0.9,30.022870493751757,29.749819480336974,19.882410086658687,19.37621294054432
29.97802938961528,24102.335629250683,20.01037495186782,16088.341461301728,804,0.2,0.2,29.93813896633834,29.557503225884975,19.942654192304285,19.454828622524484
30.0018650255046,23551.464045021108,19.9759228788324,15681.099459883431,785,0.2,0.3,29.884306627653743,30.043631818961504,19.8310407963794,19.492530558132934
29.95376542348595,23513.70585743647,19.97106638591224,15677.28711294111,785,0.2,0.4,30.065531946757147,29.735806436300738,19.98343087692306,20.71540636618068
29.85509166190664,22689.86966304904,19.90843194225316,15130.4082761124,760,0.2,0.5,29.743396205434507,30.144182019807175,19.961718430996196,19.819720298449546
29.972628270360016,22149.772291796053,20.05583722655113,14821.263710421284,739,0.2,0.6,29.983249861565366,30.00207656872109,20.07216910003236,20.31976042542607
29.94230730647969,21348.865109520026,19.976328981254376,14243.12256363437,713,0.2,0.7,29.83554064428618,29.842821816668696,19.997109720316157,18.67928673650385
29.951588258414585,21714.901487350573,19.893607284370265,14422.865281168442,725,0.2,0.8,30.104707804155883,29.882417617100838,19.734571331045128,20.26643585770969
29.96809497085053,21277.347429303874,19.96874544646172,14177.80926698782,710,0.2,0.9,29.98070710443012,31.834470651066518,20.00154384069006,19.70735358747927
29.9030079535416,21021.814591339746,20.11517314822432,14140.966723201698,703,0.3,0.3,29.971560435701807,29.45668752879392,20.07907984226523,19.940070741465597
29.939659582734944,21047.580686662663,19.977537282833914,14044.20870983224,703,0.3,0.4,30.141021691445626,29.72577019721318,19.605631530547743,20.315277024908525
30.012504002726548,20588.57774587041,19.92228294678449,13666.68610149416,686,0.3,0.5,29.752087139192533,31.469677310417364,19.782362885796996,19.414217544680234
30.034182335347936,18891.50068893385,20.0155651964927,12589.79050859391,629,0.3,0.6,29.69813005308507,30.370006473935966,19.998615482040595,20.0038104743896
29.932631671266723,18528.2990045141,20.003806917093115,12382.35648168064,619,0.3,0.7,30.1645473574552,29.564404370926088,20.093976910032836,20.467454550540065
29.92410969511634,18941.96143700864,20.00320081443633,12662.026115538196,633,0.3,0.8,29.995817315052538,29.936790923886992,20.088961658005992,20.24359665535873
30.01976425486941,17711.660910372953,19.94283712004459,11766.273900826309,590,0.3,0.9,29.754605432602276,29.483536410188428,20.160522787971775,20.162300267792357
30.0090957475692,17705.36649106583,20.10638583556986,11862.767642986217,590,0.4,0.4,29.883673324979142,30.205969008546916,20.036751906312325,20.93479373558244
29.841462048133263,17546.77968430236,19.912176764591724,11708.359937579931,588,0.4,0.5,29.56799958400144,29.321416223768384,19.906982122453446,19.374753430154602
29.919288282907807,16605.204997013832,20.000083197569783,11100.04617465123,555,0.4,0.6,29.987801204095362,29.174605325838275,20.230387154553746,19.951235098505393
30.00385563211559,16772.155298352616,19.9540384782065,11154.307509317432,559,0.4,0.7,29.96072479973101,28.545194288858823,19.879735056813207,20.660560009661967
30.01755175277105,16029.37263597974,19.979145645797423,10668.863774855825,534,0.4,0.8,30.01428918387259,30.360291792401853,19.98912997053786,19.935280932266263
29.92394847157381,16009.31243229199,19.95319454195188,10674.959079944252,535,0.4,0.9,29.97994191933371,29.821535973959982,20.119734125734734,19.698550111488824
29.933807646524382,14428.095285624751,19.95639800106516,9618.983836513404,482,0.5,0.5,30.193492551197536,30.19788417045524,19.840063354253896,19.320750052553816
29.819889710037906,14194.267501978042,20.02873094116945,9533.675927996655,476,0.5,0.6,29.886879642736982,30.073668986833177,20.034422609044785,20.094907101351897
30.047127200366795,15293.987744986698,20.01603570454965,10188.162173615772,509,0.5,0.7,29.73167620672043,30.440860297574535,20.037802092387487,19.7622980096987
30.06685963153561,14311.825184610952,19.98355379629164,9512.171607034816,476,0.5,0.8,30.03974151024187,29.605547218988868,19.79895749810641,20.808143170655498
29.951744122624024,12999.056949218826,19.977758357126422,8670.347126992869,434,0.5,0.9,30.51191728430625,31.18681343947914,19.825818370789914,19.9563420265185
30.030356623805776,11411.535517046195,20.01146546028449,7604.35687490811,380,0.6,0.6,30.33910270437447,29.353602986395824,20.05721372656744,19.38416671519724
30.023003283078403,12249.385339495988,20.09882006495349,8200.318586501024,408,0.6,0.7,30.050377142010625,32.00946977846397,20.067941027176495,20.068563124978255
29.978373812907293,10912.128067898257,20.057754591961704,7301.02267147406,364,0.6,0.8,30.042601378298297,30.39247559303619,20.204733997140806,20.45513945866089
29.79223690487049,10606.036338133894,19.933506462622088,7096.328300693464,356,0.6,0.9,29.70153810307364,31.14101843240168,19.728681399512418,19.10050595368256
29.65404534900661,9607.910693078142,20.06105542911432,6499.781959033041,324,0.7,0.7,29.582895555347594,30.677288080356,20.059225381131913,19.69248619833351
30.24980223292288,9226.189681041478,19.94120660019664,6082.068013059975,305,0.7,0.8,30.353772605976594,28.301383205846708,19.84629543742868,19.19938595022319
29.82451099903737,8022.793458741052,20.01453843157228,5383.910838092941,269,0.7,0.9,29.41100230939259,30.87736735190769,20.85856181704038,18.912830884325555
29.738135239542345,5858.412642189842,19.86595213771949,3913.592571130739,197,0.8,0.8,28.954366502526543,28.451263844074916,19.678358868967614,17.18355784799851
30.170223345941483,6275.406455955828,20.034559826271742,4167.188443864523,208,0.8,0.9,30.08891705525259,31.039336033414298,19.723585800920606,17.648308823194494
29.608600186175423,2842.425617872841,20.044430869820204,1924.2653635027395,96,0.9,0.9,28.854201590912172,24.327324490077814,19.969024654167736,18.488399060520305
30.03256019825269,27509.82514159946,19.98449730459426,18305.799531008342,916,0.1,0.1,29.946011535600242,30.989697011896176,19.913736394982486,20.470199760580165
29.97278924283433,26735.728004608227,19.973206738034506,17816.100410326777,892,0.1,0.2,29.98451878980107,30.2053729896979,20.01155499694886,20.14382634052966
29.976024737615656,26229.0216454137,19.99002066573229,17491.268082515755,875,0.1,0.3,30.15165059632394,30.20213509813102,19.99213242524153,20.023185888064123
30.04425630458551,25777.971909334367,20.027172999871773,17183.31443388998,858,0.1,0.4,30.114206944799264,30.22886832380203,19.908855586140337,19.814369396103157
29.943920464545027,25063.06142882419,19.95105265842186,16699.031075099098,837,0.1,0.5,29.941644342032934,30.41869056721535,19.6577921996314,19.97115456875579
29.97585918493576,25089.794137791225,20.05106170309408,16782.738645489742,837,0.1,0.6,30.02134902032926,30.208562841536388,20.041135806977227,19.928930594678913
30.085475512291936,24248.8932629073,20.02690162003707,16141.682705749878,806,0.1,0.7,29.852634356440728,30.223664905733692,20.055717786577816,20.11929401109156
30.01874799353359,24195.110882788074,19.974539010417203,16099.478442396266,806,0.1,0.8,29.88329341070806,29.794975313051193,19.958081573345602,19.460481558769416
29.85063641799901,23552.152133801217,20.016214141580043,15792.792957706652,789,0.1,0.9,29.672460899194398,29.584916696222926,19.751671029389914,20.40340154103021
30.04400572581652,23734.764523395053,19.979113696023266,15783.499819858376,790,0.2,0.2,29.974700447454072,29.57734474980535,20.028599748174244,19.52826024516338
29.98504696548091,23358.35158610963,19.998748613001965,15579.025169528531,779,0.2,0.3,30.14307257185599,29.124224295503364,20.097551493353304,20.755527915894678
29.945368447457785,23297.49665212216,20.037878926397127,15589.469804736964,778,0.2,0.4,29.86271390246942,29.986018508867353,19.914338257324157,19.776546752321625
30.03409709386035,23366.52753902335,19.981925760416864,15545.93824160432,778,0.2,0.5,29.855309216860423,30.380026208256883,19.83333244042214,20.12114116385912
29.97688248968378,22692.500044690623,20.004234984837005,15143.205883521612,757,0.2,0.6,29.847324097467354,31.023293242288318,19.961774250986792,20.31542705253489
30.07865170214413,21355.84270852233,19.98260705399641,14187.651008337454,710,0.2,0.7,30.322156870854972,30.680238908362384,19.980716803693987,20.008257707683626
30.043785934010007,21391.175585015124,19.94879135879908,14203.539447464946,712,0.2,0.8,30.037482077071722,29.41386762362917,20.152015915648292,20.23295342985268
29.96918520490841,21068.33719905061,19.9945525971538,14056.17047579912,703,0.2,0.9,29.848008753511632,30.07354381033602,19.868082797405208,19.60584528697813
30.05088720764364,21095.72281976583,20.0129760136414,14049.10916157626,702,0.3,0.3,30.008000020706312,29.808064151721844,20.09090870519942,19.515818453579584
30.03977017160068,20397.00394651686,19.91776043481629,13524.159335240263,679,0.3,0.4,30.166882924476592,30.02098712999291,19.83213173025859,20.046528295561806
29.98746665935264,20211.55252840368,19.934676769726227,13435.972142795476,674,0.3,0.5,30.34837398561628,29.35320921504424,19.90898740346016,19.921704581374584
29.99169038091225,20394.349459020326,20.03300451113547,13622.44306757212,680,0.3,0.6,30.0934051777982,31.371566771225787,20.192469713692464,20.437593317844936
30.013888221564773,19599.0690086818,19.97966886707448,13046.723770199633,653,0.3,0.7,29.821475376596,30.83727072080994,19.79262933581549,19.871613032347554
29.904075759101303,18959.184031270222,19.928616163417672,12634.742647606805,634,0.3,0.8,29.818298554236073,29.772589543699887,19.88220606463624,19.912742123640275
30.02421442390091,18074.57708318835,19.950049271010045,12009.929661148046,602,0.3,0.9,30.055537623681744,30.51914172316121,19.87880858969925,20.507107009057044
29.96146751133564,18755.87866209611,19.877194761318727,12443.123920585522,626,0.4,0.4,29.92672236360784,28.990321556079834,19.982343887477093,20.27121479063928
29.914193951199795,16991.262164281485,19.978834337220235,11347.977903541094,568,0.4,0.5,29.88691820718906,29.92082684647103,20.186291117473633,19.01613649468169
30.086493338338,16577.65782942424,19.89294375792926,10961.012010619022,551,0.4,0.6,30.38060517857851,29.390026485271626,19.942119835500705,20.349316741903355
29.91994397687036,15827.650363764416,20.042948912039755,10602.71997446903,529,0.4,0.7,30.27170551488139,30.809973941747646,20.325228130068616,20.345441252605166
30.21819894570431,17163.937001160048,20.025086616047894,11374.249197915204,568,0.4,0.8,30.196597611914495,30.870423121981045,20.000428876499633,20.295711238563925
29.95383308075946,16115.16219744859,19.90211070887853,10707.33556137665,538,0.4,0.9,29.892582754808537,31.529541026116597,20.11017844907644,20.299659018299515
29.900602551457144,14740.997057868371,20.024932229356185,9872.2915890726,493,0.5,0.5,29.977896334132545,30.369317118142536,20.249698531012967,20.611260570606053
30.09302606142113,14896.04790040346,19.860671712439995,9831.032497657798,495,0.5,0.6,30.122903381288545,29.97116585912208,20.130829727198744,20.605799173863865
30.146502686192537,13776.951727589989,19.894731117772928,9091.892120822227,457,0.5,0.7,29.933925956762273,30.08575085144156,19.833352927542705,18.94155255611632
30.110432656580222,13850.799022026902,19.98110761736705,9191.309503988845,460,0.5,0.8,30.233587152833056,29.423272008992132,19.98066779437699,20.567167479524084
30.08175424312904,13536.789409408066,20.020665363087424,9009.29941338934,450,0.5,0.9,29.79741114348364,30.189923953207277,19.964150676482127,18.64827171487072
30.086553994354755,11583.32328782658,20.1035536193287,7739.868143441549,385,0.6,0.6,30.789707343684157,30.39233503721236,19.7819190501581,20.00993197821339
29.89286326920477,11478.859495374632,19.97896440408536,7671.922331168776,384,0.6,0.7,29.774167661868997,29.761452203054315,19.80329258609285,19.042665469942655
30.18544135321271,11168.613300688705,19.90704188738989,7365.605498334261,370,0.6,0.8,30.214973989630888,30.797177688400353,19.9957228428972,19.34246103613021
30.01787880689012,9995.95364269441,20.152724754486226,6710.857343243913,333,0.6,0.9,30.066274463423603,32.329657576877196,20.748118627499736,19.599684755828473
30.15650620627973,8112.100169489247,19.83574196221839,5335.814587836747,269,0.7,0.7,30.045176167602936,32.06852335147902,19.89288129427143,19.930729535170634
30.128270571892312,9369.892147858509,19.934970012558505,6199.775673905695,311,0.7,0.8,30.19847571657298,28.526700072480953,20.07254646655162,19.060827646203286
29.68665758577952,8104.457520917807,20.07796168016773,5481.28353868579,273,0.7,0.9,30.238954118768564,27.532058954889305,19.695274257947077,21.429078552291713
29.88586499745527,5977.172999491054,19.77871213313292,3955.742426626583,200,0.8,0.8,30.15162356553046,28.9365470995721,19.866392503480046,21.547763941879914
29.981955173408863,5006.98651395928,19.80988997372329,3308.2516256117897,167,0.8,0.9,30.383552145024282,29.012456354249824,20.032090799667387,22.498648649039424
30.018196522114582,3302.001617432604,19.923604198563226,2191.5964618419544,110,0.9,0.9,30.785961563814524,33.527356980584145,19.820794735923805,17.4410679454429
30.020356926579247,27168.42301855422,20.026428253461024,18123.917569382225,905,0.1,0.1,29.995652013800694,30.65999282091057,20.133961071863588,20.583310020145657
30.05626953294789,26569.742267125937,19.957976662303096,17642.85136947594,884,0.1,0.2,30.169046768777267,29.195352287905788,19.928613315276696,20.022833598638254
29.964471780087333,26248.877279356504,20.00922669461504,17528.08258448277,876,0.1,0.3,30.160999654134162,30.02670568677226,19.867642792760098,19.470367120811904
30.048318337867432,25781.457133890257,20.01048575792539,17168.996780299985,858,0.1,0.4,29.918749417101434,30.64828156903248,19.92644866419047,20.265653135937637
29.96143593405523,25467.220543946947,20.00292876052606,17002.48944644715,850,0.1,0.5,29.778113029670067,30.515916941149623,19.93626780865441,19.65047206756546
30.00025248846569,24840.2090604496,20.018597921441515,16575.399078953575,828,0.1,0.6,30.068321118453742,29.199599467908673,19.983306066567128,19.386952076843013
29.935909142277737,24667.18913323685,20.016645790157945,16493.716131090147,824,0.1,0.7,30.203846960892825,30.594470249303956,20.002649942731725,20.34786206976244
30.05957599577222,24017.601220622004,20.01076611574617,15988.602126481188,799,0.1,0.8,30.056168436795904,29.738978514203957,20.217849210099036,20.077229056703484
29.991023541840093,23273.03426846792,19.93198774803725,15467.222492476909,776,0.1,0.9,29.8746407310682,29.757347187332147,19.88651185822932,19.965512898392472
29.89687348128756,24814.40498946867,20.01614156228292,16613.397496694823,830,0.2,0.2,29.852862199623903,29.299659697493244,19.90988498145666,19.596687939044294
